Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
1,2006,7.4,-9999,7.4,T1,PA,NA,NA,1,NA,1,7.4,-9999,7.4,1,1,1,1,7.4,7.4,D,Litter trap,NA,7.6,736,122,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Habichtswald,NA,51.33333333,9.333333333,550,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,6.4,-9999,6.4,T1,PA,NA,NA,1,NA,1,6.4,-9999,6.4,1,1,1,1,6.4,6.4,D,Litter trap,NA,7.6,822,163,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Sohre,NA,52.1,9.966666667,310,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6603,699411.339777,146.982,Central European mixed forests,PA,4,12,80412,70,1,NA,0,0,0,146.983046906,90.7351175607,733978,PA0412,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,6.5,-9999,6.5,T1,PA,NA,NA,1,NA,1,6.5,-9999,6.5,1,1,1,1,6.5,6.5,D,Litter trap,NA,7.6,822,163,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Sohre,NA,52.1,9.966666667,480,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6603,699411.339777,146.982,Central European mixed forests,PA,4,12,80412,70,1,NA,0,0,0,146.983046906,90.7351175607,733978,PA0412,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,6.8,-9999,6.8,T1,PA,NA,NA,1,NA,1,6.8,-9999,6.8,1,1,1,1,6.8,6.8,D,Litter trap,NA,7.6,822,163,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Sohre,NA,52.1,9.966666667,480,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6603,699411.339777,146.982,Central European mixed forests,PA,4,12,80412,70,1,NA,0,0,0,146.983046906,90.7351175607,733978,PA0412,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,6.4,-9999,6.4,T1,PA,NA,NA,1,NA,1,6.4,-9999,6.4,1,1,1,1,6.4,6.4,D,Litter trap,NA,7.6,822,163,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Sohre,NA,52.1,9.966666667,480,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6603,699411.339777,146.982,Central European mixed forests,PA,4,12,80412,70,1,NA,0,0,0,146.983046906,90.7351175607,733978,PA0412,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,7.7,-9999,7.7,T1,PA,NA,NA,1,NA,1,7.7,-9999,7.7,1,1,1,1,7.7,7.7,D,Litter trap,NA,7.6,822,163,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Sohre,NA,52.1,9.966666667,480,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6603,699411.339777,146.982,Central European mixed forests,PA,4,12,80412,70,1,NA,0,0,0,146.983046906,90.7351175607,733978,PA0412,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,9.5,-9999,9.5,T1,PA,NA,NA,1,NA,1,9.5,-9999,9.5,1,1,1,1,9.5,9.5,D,Litter trap,NA,7.6,656,85,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Ziegelrodaer Forst,NA,51.33333333,11.46666667,290,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,7.3,-9999,7.3,T1,PA,NA,NA,1,NA,1,7.3,-9999,7.3,1,1,1,1,7.3,7.3,D,Litter trap,NA,7.6,656,85,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Ziegelrodaer Forst,NA,51.33333333,11.46666667,290,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,6.5,-9999,6.5,T1,PA,NA,NA,1,NA,1,6.5,-9999,6.5,1,1,1,1,6.5,6.5,D,Litter trap,NA,7.6,1031,150,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Solling,NA,51.73333333,9.7,528,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,6.7,-9999,6.7,T1,PA,NA,NA,1,NA,1,6.7,-9999,6.7,1,1,1,1,6.7,6.7,D,Litter trap,NA,7.6,520,117,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Ziegelrodaer Forst,NA,51.33333333,11.46666667,290,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,8.5,-9999,8.5,T1,PA,NA,NA,1,NA,1,8.5,-9999,8.5,1,1,1,1,8.5,8.5,D,Litter trap,NA,7.6,520,117,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Ziegelrodaer Forst,NA,51.33333333,11.46666667,280,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,8.6,-9999,8.6,T1,PA,NA,NA,1,NA,1,8.6,-9999,8.6,1,1,1,1,8.6,8.6,D,Litter trap,NA,7.6,520,117,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Ziegelrodaer Forst,NA,51.33333333,11.46666667,280,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
1,2006,6.8,-9999,6.8,T1,PA,NA,NA,1,NA,1,6.8,-9999,6.8,1,1,1,1,6.8,6.8,D,Litter trap,NA,7.6,801,100,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Luneburger Heide,NA,52.75,10.5,110,"Shrub layer is absent, Mixture of plantation and regeneration forests with intensive management. But, there was no disturbance for at least 10-15 years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6497,397971.421057,117.67,Atlantic mixed forests,PA,4,2,80402,69,1,NA,0,0,0,117.670525722,49.5419456229,400447,PA0402,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,6,-9999,6,F5,PA,NA,NA,1,NA,1,6,-9999,6,1,1,1,1,6,6,D,Litter trap,NA,7.3,970,136,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Hellental,NA,51.8,9.6,400,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,6.72,-9999,6.72,F5,PA,NA,NA,1,NA,1,6.72,-9999,6.72,1,1,1,1,6.72,6.72,D,Litter trap,NA,7.4,950,153,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Limker Strang,NA,51.71666667,9.666666667,380,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,7.9,-9999,7.9,F5,PA,NA,NA,1,NA,1,7.9,-9999,7.9,1,1,1,1,7.9,7.9,D,Litter trap,NA,7.7,910,126,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Storenhai,NA,51.73333333,9.433333333,340,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,7.38,-9999,7.38,F5,PA,NA,NA,1,NA,1,7.38,-9999,7.38,1,1,1,1,7.38,7.38,D,Litter trap,NA,8.2,860,99,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Lamspringe,NA,51.95,10.03333333,250,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,6.9,-9999,6.9,F5,PA,NA,NA,1,NA,1,6.9,-9999,6.9,1,1,1,1,6.9,6.9,D,Litter trap,NA,7.3,820,157,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Totenberg,NA,51.53333333,9.65,410,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,7.12,-9999,7.12,F5,PA,NA,NA,1,NA,1,7.12,-9999,7.12,1,1,1,1,7.12,7.12,D,Litter trap,NA,7.1,800,143,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Jagerborn,NA,51.31666667,9.733333333,440,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,6.9,-9999,6.9,F5,PA,NA,NA,1,NA,1,6.9,-9999,6.9,1,1,1,1,6.9,6.9,D,Litter trap,NA,8.2,680,90,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Knull,NA,51.48333333,10.01666667,250,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,7.18,-9999,7.18,F5,PA,NA,NA,1,NA,1,7.18,-9999,7.18,1,1,1,1,7.18,7.18,D,Litter trap,NA,7.7,670,132,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Gerterode,NA,51.38333333,10.48333333,340,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,6.18,-9999,6.18,F5,PA,NA,NA,1,NA,1,6.18,-9999,6.18,1,1,1,1,6.18,6.18,D,Litter trap,NA,7.8,650,98,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Herrenholz,NA,51.53333333,10.45,320,"Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,7.37,-9999,7.14,F5,PA,NA,NA,1,NA,1,7.37,-9999,7.14,1,1,1,1,7.37,7.14,D,Litter trap,NA,7.9,580,119,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Hardt & Kommissionsbuchen,NA,51.28333333,11.15833333,300,"Average LAI of 2 plots. Shrub layer is absent. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6603,699411.339777,146.982,Central European mixed forests,PA,4,12,80412,70,1,NA,0,0,0,146.983046906,90.7351175607,733978,PA0412,0,0,0,Temperate Broadleaf & Mixed Forests
2,2008,7.66,-9999,7.14,F5,PA,NA,NA,1,NA,1,7.66,-9999,7.14,1,1,1,1,7.66,7.14,D,Litter trap,NA,8.3,550,131.5,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Mix,Germany,Hohelinde & Ziegelroda,NA,51.325,11.425,235,"Average LAI of 2 plots. Mixture of plantations and regeneration forests. But, there was no disturbance for at least 7 years, in most cases for more than 10 years prior to the study.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6603,699411.339777,146.982,Central European mixed forests,PA,4,12,80412,70,1,NA,0,0,0,146.983046906,90.7351175607,733978,PA0412,0,0,0,Temperate Broadleaf & Mixed Forests
